274, 274,3
275, 275,0
276, 276,0
277, 277,2
278, 278,9
279, 279,25
280, 280,39
281, 281,53
282, 282,59
283, 283,56
284, 284,88
285, 285,134
286, 286,182
287, 287,209
288, 288,221
289, 289,221
290, 290,221
291, 291,221
292, 292,221
293, 293,222
294, 294,222
295, 295,222
296, 296,222
297, 297,222
298, 298,222
299, 299,222
300, 300,222
301, 301,222
302, 302,222
303, 303,222
304, 304,222
305, 305,222
306, 306,222
307, 307,222
308, 308,222
309, 309,222
310, 310,222
311, 311,222
312, 312,221
313, 313,221
314, 314,221
315, 315,221
316, 316,221
317, 317,221
318, 318,221
319, 319,221
320, 320,222
321, 321,222
322, 322,221
323, 323,221
324, 324,222
325, 325,222
326, 326,222
327, 327,221
328, 328,221
329, 329,221
330, 330,221
331, 331,221
332, 332,221
333, 333,221
334, 334,221
335, 335,221
336, 336,222
337, 337,222
338, 338,222
339, 339,221
340, 340,221
341, 341,221
342, 342,221
343, 343,221
344, 344,221
345, 345,221
346, 346,221
347, 347,221
348, 348,221
349, 349,221
350, 350,221
351, 351,221
352, 352,221
353, 353,221
354, 354,221
355, 355,221
356, 356,221
357, 357,221
358, 358,221
359, 359,221
360, 360,221
361, 361,221
362, 362,221
363, 363,221
364, 364,220
365, 365,220
366, 366,220
367, 367,220
368, 368,220
369, 369,220
370, 370,220
371, 371,220
372, 372,220
373, 373,220
374, 374,220
375, 375,220
376, 376,220
377, 377,220
378, 378,220
379, 379,220
380, 380,220
381, 381,220
382, 382,220
383, 383,220
384, 384,220
385, 385,220
386, 386,220
387, 387,220
388, 388,220
389, 389,221
390, 390,221
391, 391,221
392, 392,220
393, 393,220
394, 394,220
395, 395,220
396, 396,220
397, 397,220
398, 398,220
399, 399,220
0, 0,238
1, 1,238
2, 2,238
3, 3,238
4, 4,238
5, 5,238
6, 6,238
7, 7,238
8, 8,238
9, 9,238
10, 10,238
11, 11,238
12, 12,238
13, 13,238
14, 14,238
15, 15,238
16, 16,238
17, 17,238
18, 18,238
19, 19,238
20, 20,238
21, 21,238
22, 22,238
23, 23,238
24, 24,238
25, 25,238
26, 26,238
27, 27,238
28, 28,238
29, 29,238
30, 30,238
31, 31,238
32, 32,237
33, 33,237
34, 34,237
35, 35,237
36, 36,237
37, 37,237
38, 38,237
39, 39,237
40, 40,237
41, 41,237
42, 42,237
43, 43,237
44, 44,237
45, 45,237
46, 46,237
47, 47,237
48, 48,236
49, 49,236
50, 50,236
51, 51,236
52, 52,236
53, 53,236
54, 54,236
55, 55,236
56, 56,236
57, 57,236
58, 58,236
59, 59,236
60, 60,236
61, 61,236
62, 62,235
63, 63,235
64, 64,235
65, 65,235
66, 66,234
67, 67,235
68, 68,235
69, 69,235
70, 70,236
71, 71,238
72, 72,245
73, 73,254
74, 74,255
75, 75,255
76, 76,255
77, 77,226
78, 78,175
79, 79,109
80, 80,42
81, 81,94
82, 82,142
83, 83,168
84, 84,159
85, 85,149
86, 86,172
87, 87,220
88, 88,247
89, 89,255
90, 90,250
91, 91,220
92, 92,171
93, 93,107
94, 94,39
95, 95,80
96, 96,139
97, 97,172
98, 98,168
99, 99,133
100, 100,77
101, 101,75
102, 102,139
103, 103,200
104, 104,242
105, 105,255
106, 106,255
107, 107,244
108, 108,205
109, 109,147
110, 110,76
111, 111,43
112, 112,114
113, 113,157
114, 114,175
115, 115,151
116, 116,97
117, 117,43
118, 118,100
119, 119,169
120, 120,222
121, 121,251
122, 122,255
123, 123,252
124, 124,229
125, 125,180
126, 126,110
127, 127,40
128, 128,80
129, 129,139
130, 130,173
131, 131,172
132, 132,128
133, 133,73
134, 134,76
135, 135,144
136, 136,202
137, 137,239
138, 138,254
139, 139,254
140, 140,244
141, 141,207
142, 142,145
143, 143,75
144, 144,47
145, 145,117
146, 146,160
147, 147,171
148, 148,142
149, 149,91
150, 150,45
151, 151,111
152, 152,174
153, 153,224
154, 154,250
155, 155,254
156, 156,255
157, 157,230
158, 158,179
159, 159,112
160, 160,41
161, 161,85
162, 162,144
163, 163,175
164, 164,168
165, 165,130
166, 166,71
167, 167,81
168, 168,147
169, 169,205
170, 170,242
171, 171,255
172, 172,255
173, 173,242
174, 174,202
175, 175,143
176, 176,72
177, 177,65
178, 178,130
179, 179,173
180, 180,176
181, 181,146
182, 182,91
183, 183,65
184, 184,130
185, 185,188
186, 186,231
187, 187,252
188, 188,255
189, 189,246
190, 190,213
191, 191,154
192, 192,86
193, 193,40
194, 194,110
195, 195,157
196, 196,178
197, 197,160
198, 198,110
199, 199,54
200, 200,107
201, 201,169
202, 202,219
203, 203,246
204, 204,253
205, 205,248
206, 206,226
207, 207,179
208, 208,120
209, 209,48
210, 210,87
211, 211,146
212, 212,181
213, 213,175
214, 214,136
215, 215,70
216, 216,86
217, 217,157
218, 218,215
219, 219,252
220, 220,255
221, 221,255
222, 222,242
223, 223,203
224, 224,142
225, 225,69
226, 226,76
227, 227,136
228, 228,176
229, 229,176
230, 230,141
231, 231,80
232, 232,76
233, 233,147
234, 234,210
235, 235,246
236, 236,255
237, 237,255
238, 238,249
239, 239,212
240, 240,154
241, 241,78
242, 242,69
243, 243,132
244, 244,179
245, 245,186
246, 246,152
247, 247,93
248, 248,67
249, 249,136
250, 250,200
251, 251,242
252, 252,254
253, 253,255
254, 254,252
255, 255,219
256, 256,163
257, 257,92
258, 258,63
259, 259,127
260, 260,176
261, 261,181
262, 262,152
263, 263,94
264, 264,66
265, 265,136
266, 266,200
267, 267,242
268, 268,255
269, 269,255
270, 270,250
271, 271,220
272, 272,159
273, 273,89
274, 274,12
275, 275,1
276, 276,1
277, 277,0
278, 278,10
279, 279,27
280, 280,42
281, 281,55
282, 282,61
283, 283,57
284, 284,85
285, 285,129
286, 286,178
287, 287,208
288, 288,221
289, 289,221
290, 290,221
291, 291,221
292, 292,222
293, 293,222
294, 294,222
295, 295,222
296, 296,223
297, 297,223
298, 298,223
299, 299,222
300, 300,222
301, 301,222
302, 302,222
303, 303,222
304, 304,222
305, 305,222
306, 306,222
307, 307,222
308, 308,222
309, 309,222
310, 310,222
311, 311,222
312, 312,222
313, 313,222
314, 314,222
315, 315,222
316, 316,222
317, 317,222
318, 318,222
319, 319,222
320, 320,222
321, 321,222
322, 322,221
323, 323,222
324, 324,222
325, 325,222
326, 326,222
327, 327,222
328, 328,222
329, 329,222
330, 330,221
331, 331,221
332, 332,221
333, 333,221
334, 334,221
335, 335,221
336, 336,222
337, 337,222
338, 338,222
339, 339,222
340, 340,222
341, 341,221
342, 342,221
343, 343,221
344, 344,222
345, 345,221
346, 346,221
347, 347,221
348, 348,221
349, 349,221
350, 350,221
351, 351,222
352, 352,222
353, 353,222
354, 354,221
355, 355,221
356, 356,221
357, 357,221
358, 358,221
359, 359,221
360, 360,221
361, 361,221
362, 362,221
363, 363,221
364, 364,220
365, 365,220
366, 366,220
367, 367,220
368, 368,220
369, 369,220
370, 370,220
371, 371,220
372, 372,220
373, 373,221
374, 374,221
375, 375,221
376, 376,220
377, 377,220
378, 378,220
379, 379,220
380, 380,220
381, 381,220
382, 382,220
383, 383,220
384, 384,220
385, 385,220
386, 386,220
387, 387,221
388, 388,221
389, 389,221
390, 390,221
391, 391,221
392, 392,220
393, 393,220
394, 394,220
395, 395,220
396, 396,220
397, 397,220
398, 398,220
399, 399,220
0, 0,238
1, 1,238
2, 2,238
3, 3,238
4, 4,238
5, 5,238
6, 6,238
7, 7,238
8, 8,238
9, 9,238
10, 10,238
11, 11,238
12, 12,238
13, 13,238
14, 14,238
15, 15,238
16, 16,239
17, 17,238
18, 18,238
19, 19,238
20, 20,238
21, 21,238
22, 22,238
23, 23,238
24, 24,238
25, 25,238
26, 26,238
27, 27,238
28, 28,238
29, 29,238
30, 30,238
31, 31,238
32, 32,237
33, 33,237
34, 34,237
35, 35,237
36, 36,237
37, 37,237
38, 38,237
39, 39,237
40, 40,237
41, 41,237
42, 42,237
43, 43,237
44, 44,237
45, 45,237
46, 46,237
47, 47,237
48, 48,237
49, 49,237
50, 50,237
51, 51,237
52, 52,237
53, 53,237
54, 54,237
55, 55,237
56, 56,236
57, 57,236
58, 58,236
59, 59,236
60, 60,236
61, 61,236
62, 62,235
63, 63,235
64, 64,236
65, 65,235
66, 66,235
67, 67,235
68, 68,235
69, 69,235
70, 70,237
71, 71,239
72, 72,249
73, 73,255
74, 74,255
75, 75,255
76, 76,255
77, 77,225
78, 78,172
79, 79,105
80, 80,41
81, 81,95
82, 82,142
83, 83,166
84, 84,156
85, 85,151
86, 86,174
87, 87,220
88, 88,248
89, 89,255
90, 90,252
91, 91,220
92, 92,171
93, 93,105
94, 94,37
95, 95,79
96, 96,141
97, 97,172
98, 98,166
99, 99,131
100, 100,78
101, 101,79
102, 102,143
103, 103,202
104, 104,243
105, 105,255
106, 106,255
107, 107,244
108, 108,204
109, 109,145
110, 110,77
111, 111,48
112, 112,119
113, 113,164
114, 114,176
115, 115,153
116, 116,97
117, 117,50
118, 118,107
119, 119,175
120, 120,224
121, 121,253
122, 122,255
123, 123,251
124, 124,228
125, 125,178
126, 126,109
127, 127,39
128, 128,82
129, 129,140
130, 130,172
131, 131,171
132, 132,128
133, 133,74
134, 134,79
135, 135,147
136, 136,203
137, 137,240
138, 138,255
139, 139,255
140, 140,245
141, 141,207
142, 142,146
143, 143,75
144, 144,50
145, 145,121
146, 146,164
147, 147,173
148, 148,144
149, 149,95
150, 150,52
151, 151,116
152, 152,178
153, 153,227
154, 154,253
155, 155,254
156, 156,255
157, 157,232
158, 158,182
159, 159,112
160, 160,42
161, 161,85
162, 162,144
163, 163,176
164, 164,170
165, 165,132
166, 166,74
167, 167,83
168, 168,147
169, 169,204
170, 170,242
171, 171,255
172, 172,255
173, 173,242
174, 174,203
175, 175,144
176, 176,73
177, 177,66
178, 178,131
179, 179,174
180, 180,177
181, 181,148
182, 182,95
183, 183,69
184, 184,131
185, 185,187
186, 186,229
187, 187,251
188, 188,255
189, 189,246
190, 190,213
191, 191,156
192, 192,87
193, 193,42
194, 194,111
195, 195,157
196, 196,180
197, 197,164
198, 198,113
199, 199,61
200, 200,108
201, 201,171
202, 202,218
203, 203,244
204, 204,250
205, 205,245
206, 206,225
207, 207,179
208, 208,123
209, 209,49
210, 210,86
211, 211,147
212, 212,182
213, 213,178
214, 214,140
215, 215,73
216, 216,85
217, 217,155
218, 218,214
219, 219,251
220, 220,255
221, 221,255
222, 222,244
223, 223,206
224, 224,145
225, 225,71
226, 226,75
227, 227,135
228, 228,176
229, 229,178
230, 230,144
231, 231,84
232, 232,75
233, 233,146
234, 234,210
235, 235,246
236, 236,253
237, 237,255
238, 238,251
239, 239,216
240, 240,158
241, 241,79
242, 242,66
243, 243,129
244, 244,178
245, 245,187
246, 246,154
247, 247,96
248, 248,68
249, 249,134
250, 250,197
251, 251,240
252, 252,253
253, 253,255
254, 254,255
255, 255,224
256, 256,167
257, 257,98
258, 258,62
259, 259,125
260, 260,174
261, 261,181
262, 262,154
263, 263,97
264, 264,65
265, 265,134
266, 266,197
267, 267,240
268, 268,255
269, 269,255
270, 270,252
271, 271,223
272, 272,164
273, 273,96
274, 274,21
275, 275,3
276, 276,2
277, 277,0
278, 278,11
279, 279,28
280, 280,43
281, 281,56
282, 282,62
283, 283,57
284, 284,84
285, 285,126
286, 286,176
287, 287,208
288, 288,221
289, 289,221
290, 290,221
291, 291,221
292, 292,222
293, 293,222
294, 294,222
295, 295,222
296, 296,223
297, 297,223
298, 298,223
299, 299,222
300, 300,222
301, 301,222
302, 302,222
303, 303,222
304, 304,222
305, 305,222
306, 306,222
307, 307,222
308, 308,222
309, 309,222
310, 310,222
311, 311,222
312, 312,222
313, 313,222
314, 314,222
315, 315,222
316, 316,222
317, 317,222
318, 318,222
319, 319,222
320, 320,222
321, 321,222
322, 322,222
323, 323,222
324, 324,222
325, 325,222
326, 326,222
327, 327,222
328, 328,222
329, 329,222
330, 330,222
331, 331,222
332, 332,221
333, 333,221
334, 334,221
335, 335,221
336, 336,222
337, 337,222
338, 338,222
339, 339,222
340, 340,222
341, 341,221
342, 342,221
343, 343,221
344, 344,222
345, 345,222
346, 346,221
347, 347,221
348, 348,221
349, 349,221
350, 350,222
351, 351,222
352, 352,222
353, 353,222
354, 354,222
355, 355,222
356, 356,221
357, 357,221
358, 358,221
359, 359,221
360, 360,221
361, 361,221
362, 362,221
363, 363,221
364, 364,221
365, 365,221
366, 366,221
367, 367,221
368, 368,221
369, 369,221
370, 370,221
371, 371,221
372, 372,221
373, 373,221
374, 374,221
375, 375,222
376, 376,221
377, 377,221
378, 378,221
379, 379,221
380, 380,221
381, 381,221
382, 382,221
383, 383,221
384, 384,220
385, 385,220
386, 386,220
387, 387,221
388, 388,221
389, 389,221
390, 390,221
391, 391,221
392, 392,221
393, 393,221
394, 394,221
395, 395,221
396, 396,221
397, 397,221
398, 398,221
399, 399,221
0, 0,238
1, 1,238
2, 2,238
3, 3,238
4, 4,238
5, 5,238
6, 6,238
7, 7,238
8, 8,238
9, 9,238
10, 10,238
11, 11,238
12, 12,238
13, 13,238
14, 14,238
15, 15,238
16, 16,238
17, 17,238
18, 18,238
19, 19,238
20, 20,238
21, 21,238
22, 22,237
23, 23,237
24, 24,238
25, 25,238
26, 26,238
27, 27,238
28, 28,238
29, 29,238
30, 30,238
31, 31,238
32, 32,239
33, 33,238
34, 34,238
35, 35,237
36, 36,237
37, 37,237
38, 38,237
39, 39,237
40, 40,237
41, 41,237
42, 42,237
43, 43,237
44, 44,237
45, 45,237
46, 46,237
47, 47,237
48, 48,237
49, 49,237
50, 50,237
51, 51,237
52, 52,237
53, 53,237
54, 54,237
55, 55,237
56, 56,237
57, 57,236
58, 58,236
59, 59,236
60, 60,236
61, 61,236
62, 62,236
63, 63,236
64, 64,235
65, 65,236
66, 66,236
67, 67,236
68, 68,237
69, 69,235
70, 70,235
71, 71,240
72, 72,248
73, 73,255
74, 74,255
75, 75,255
76, 76,255
77, 77,224
78, 78,167
79, 79,100
80, 80,40
81, 81,102
82, 82,148
83, 83,169
84, 84,154
85, 85,147
86, 86,179
87, 87,221
88, 88,248
89, 89,255
90, 90,252
91, 91,219
92, 92,165
93, 93,98
94, 94,30
95, 95,83
96, 96,142
97, 97,172
98, 98,166
99, 99,130
100, 100,77
101, 101,83
102, 102,146
103, 103,204
104, 104,244
105, 105,255
106, 106,255
107, 107,244
108, 108,201
109, 109,143
110, 110,75
111, 111,53
112, 112,125
113, 113,167
114, 114,180
115, 115,146
116, 116,98
117, 117,54
118, 118,115
119, 119,175
120, 120,227
121, 121,253
122, 122,255
123, 123,254
124, 124,226
125, 125,176
126, 126,108
127, 127,38
128, 128,81
129, 129,140
130, 130,172
131, 131,168
132, 132,129
133, 133,73
134, 134,80
135, 135,147
136, 136,206
137, 137,241
138, 138,254
139, 139,254
140, 140,244
141, 141,207
142, 142,146
143, 143,75
144, 144,54
145, 145,121
146, 146,166
147, 147,177
148, 148,145
149, 149,96
150, 150,55
151, 151,116
152, 152,179
153, 153,228
154, 154,253
155, 155,255
156, 156,255
157, 157,231
158, 158,181
159, 159,113
160, 160,44
161, 161,87
162, 162,145
163, 163,176
164, 164,170
165, 165,135
166, 166,76
167, 167,84
168, 168,148
169, 169,204
170, 170,243
171, 171,255
172, 172,255
173, 173,243
174, 174,204
175, 175,144
176, 176,74
177, 177,67
178, 178,132
179, 179,173
180, 180,180
181, 181,150
182, 182,96
183, 183,68
184, 184,132
185, 185,189
186, 186,232
187, 187,253
188, 188,255
189, 189,247
190, 190,215
191, 191,161
192, 192,93
193, 193,46
194, 194,109
195, 195,158
196, 196,184
197, 197,163
198, 198,117
199, 199,66
200, 200,108
201, 201,169
202, 202,218
203, 203,244
204, 204,250
205, 205,245
206, 206,226
207, 207,183
208, 208,126
209, 209,56
210, 210,83
211, 211,143
212, 212,183
213, 213,179
214, 214,140
215, 215,77
216, 216,84
217, 217,150
218, 218,210
219, 219,245
220, 220,255
221, 221,255
222, 222,248
223, 223,210
224, 224,149
225, 225,75
226, 226,70
227, 227,133
228, 228,175
229, 229,180
230, 230,144
231, 231,87
232, 232,73
233, 233,144
234, 234,206
235, 235,244
236, 236,255
237, 237,255
238, 238,249
239, 239,218
240, 240,158
241, 241,84
242, 242,61
243, 243,127
244, 244,173
245, 245,185
246, 246,153
247, 247,100
248, 248,67
249, 249,129
250, 250,190
251, 251,237
252, 252,255
253, 253,255
254, 254,254
255, 255,226
256, 256,172
257, 257,106
258, 258,62
259, 259,123
260, 260,168
261, 261,181
262, 262,155
263, 263,104
264, 264,67
265, 265,127
266, 266,188
267, 267,234
268, 268,255
269, 269,255
270, 270,253
271, 271,223
272, 272,171
273, 273,102
274, 274,36
275, 275,7
276, 276,5
277, 277,0
278, 278,8
279, 279,28
280, 280,45
281, 281,58
282, 282,62
283, 283,63
284, 284,78
285, 285,125
286, 286,173
287, 287,204
288, 288,221
289, 289,224
290, 290,223
291, 291,223
292, 292,224
293, 293,223
294, 294,222
295, 295,224
296, 296,223
297, 297,223
298, 298,223
299, 299,223
300, 300,223
301, 301,223
302, 302,223
303, 303,223
304, 304,223
305, 305,223
306, 306,223
307, 307,223
308, 308,222
309, 309,222
310, 310,222
311, 311,222
312, 312,223
313, 313,222
314, 314,222
315, 315,222
316, 316,222
317, 317,222
318, 318,222
319, 319,223
320, 320,222
321, 321,222
322, 322,222
323, 323,222
324, 324,222
325, 325,222
326, 326,222
327, 327,222
328, 328,222
329, 329,222
330, 330,222
331, 331,222
332, 332,222
333, 333,222
334, 334,222
335, 335,222
336, 336,222
337, 337,222
338, 338,222
339, 339,222
340, 340,222
341, 341,222
342, 342,221
343, 343,221
344, 344,222
345, 345,222
346, 346,222
347, 347,222
348, 348,222
349, 349,222
350, 350,222
351, 351,222
352, 352,221
353, 353,221
354, 354,222
355, 355,222
356, 356,222
357, 357,222
358, 358,221
359, 359,221
360, 360,221
361, 361,221
362, 362,221
363, 363,221
364, 364,221
365, 365,221
366, 366,221
367, 367,221
368, 368,221
369, 369,221
370, 370,221
371, 371,221
372, 372,221
373, 373,221
374, 374,221
375, 375,221
376, 376,221
377, 377,221
378, 378,221
379, 379,221
380, 380,221
381, 381,221
382, 382,221
383, 383,221
384, 384,221
385, 385,221
386, 386,221
387, 387,221
388, 388,221
389, 389,221
390, 390,221
391, 391,221
392, 392,221
393, 393,221
394, 394,221
395, 395,221
396, 396,221
397, 397,221
398, 398,221
399, 399,221
0, 0,238
1, 1,238
2, 2,238
3, 3,238
4, 4,238
5, 5,238
6, 6,238
7, 7,238
8, 8,238
9, 9,238
10, 10,238
11, 11,238
12, 12,238
13, 13,238
14, 14,238
15, 15,238
16, 16,238
17, 17,238
18, 18,238
19, 19,238
20, 20,238
21, 21,238
22, 22,238
23, 23,238
24, 24,238
25, 25,238
26, 26,238
27, 27,238
28, 28,238
29, 29,238
30, 30,238
31, 31,238
32, 32,239
33, 33,238
34, 34,238
35, 35,237
36, 36,237
37, 37,237
38, 38,237
39, 39,237
40, 40,237
41, 41,237
42, 42,237
43, 43,237
44, 44,237
45, 45,237
46, 46,237
47, 47,237
48, 48,237
49, 49,237
50, 50,237
51, 51,237
52, 52,237
53, 53,237
54, 54,237
55, 55,237
56, 56,237
57, 57,237
58, 58,236
59, 59,236
60, 60,236
61, 61,236
62, 62,236
63, 63,236
64, 64,236
65, 65,236
66, 66,236
67, 67,236
68, 68,237
69, 69,235
70, 70,235
71, 71,240
72, 72,248
73, 73,255
74, 74,255
75, 75,255
76, 76,253
77, 77,220
78, 78,162
79, 79,95
80, 80,41
81, 81,104
82, 82,151
83, 83,170
84, 84,153
85, 85,144
86, 86,178
87, 87,222
88, 88,248
89, 89,255
90, 90,249
91, 91,218
92, 92,163
93, 93,94
94, 94,25
95, 95,83
96, 96,143
97, 97,173
98, 98,166
99, 99,129
100, 100,74
101, 101,81
102, 102,146
103, 103,205
104, 104,244
105, 105,255
106, 106,255
107, 107,243
108, 108,199
109, 109,142
110, 110,74
111, 111,54
112, 112,127
113, 113,167
114, 114,178
115, 115,147
116, 116,97
117, 117,53
118, 118,113
119, 119,174
120, 120,227
121, 121,253
122, 122,255
123, 123,254
124, 124,224
125, 125,172
126, 126,108
127, 127,36
128, 128,82
129, 129,141
130, 130,172
131, 131,168
132, 132,128
133, 133,71
134, 134,79
135, 135,146
136, 136,204
137, 137,240
138, 138,254
139, 139,254
140, 140,243
141, 141,205
142, 142,144
143, 143,74
144, 144,53
145, 145,122
146, 146,167
147, 147,178
148, 148,147
149, 149,96
150, 150,50
151, 151,114
152, 152,177
153, 153,226
154, 154,252
155, 155,255
156, 156,255
157, 157,229
158, 158,180
159, 159,112
160, 160,43
161, 161,86
162, 162,145
163, 163,176
164, 164,169
165, 165,134
166, 166,74
167, 167,81
168, 168,146
169, 169,203
170, 170,241
171, 171,255
172, 172,255
173, 173,243
174, 174,205
175, 175,146
176, 176,75
177, 177,65
178, 178,131
179, 179,172
180, 180,180
181, 181,150
182, 182,95
183, 183,63
184, 184,129
185, 185,188
186, 186,232
187, 187,255
188, 188,255
189, 189,249
190, 190,219
191, 191,165
192, 192,97
193, 193,44
194, 194,105
195, 195,155
196, 196,184
197, 197,166
198, 198,120
199, 199,64
200, 200,101
201, 201,166
202, 202,216
203, 203,244
204, 204,250
205, 205,245
206, 206,227
207, 207,186
208, 208,127
209, 209,57
210, 210,82
211, 211,142
212, 212,183
213, 213,180
214, 214,141
215, 215,78
216, 216,80
217, 217,147
218, 218,208
219, 219,244
220, 220,255
221, 221,255
222, 222,248
223, 223,212
224, 224,151
225, 225,76
226, 226,68
227, 227,132
228, 228,175
229, 229,181
230, 230,146
231, 231,90
232, 232,68
233, 233,139
234, 234,201
235, 235,242
236, 236,255
237, 237,255
238, 238,250
239, 239,218
240, 240,159
241, 241,86
242, 242,56
243, 243,123
244, 244,169
245, 245,184
246, 246,156
247, 247,105
248, 248,63
249, 249,123
250, 250,186
251, 251,233
252, 252,255
253, 253,255
254, 254,255
255, 255,227
256, 256,176
257, 257,109
258, 258,60
259, 259,117
260, 260,165
261, 261,180
262, 262,159
263, 263,110
264, 264,63
265, 265,120
266, 266,182
267, 267,230
268, 268,255
269, 269,255
270, 270,254
271, 271,224
272, 272,177
273, 273,110
274, 274,44
275, 275,11
276, 276,7
277, 277,0
278, 278,8
279, 279,28
280, 280,43
281, 281,58
282, 282,64
283, 283,65
284, 284,78
285, 285,123
286, 286,170
287, 287,202
288, 288,221
289, 289,223
290, 290,223
291, 291,223
292, 292,224
293, 293,223
294, 294,222
295, 295,224
296, 296,223
297, 297,223
298, 298,223
299, 299,223
300, 300,223
301, 301,223
302, 302,223
303, 303,223
304, 304,223
305, 305,223
306, 306,223
307, 307,223
308, 308,222
309, 309,222
310, 310,223
311, 311,223
312, 312,223
313, 313,223
314, 314,223
315, 315,223
316, 316,223
317, 317,223
318, 318,223
319, 319,223
320, 320,222
321, 321,222
322, 322,222
323, 323,222
324, 324,222
325, 325,222
326, 326,222
327, 327,222
328, 328,223
329, 329,222
330, 330,222
331, 331,222
